# lambda	flux
 3056.0 0.0154627
 3057.0 0.0155292
 3058.0 0.0154874
 3059.0 0.0152324
 3060.0 0.0153607
 3061.0 0.0151693
 3062.0 0.015178
 3063.0 0.0153116
 3064.0 0.0153227
 3065.0 0.0151322
 3066.0 0.0148907
 3067.0 0.0148284
 3068.0 0.0149654
 3069.0 0.0151429
 3070.0 0.0152183
 3071.0 0.0152679
 3072.0 0.0153513
 3073.0 0.0153692
 3074.0 0.0151659
 3075.0 0.0152588
 3076.0 0.015425
 3077.0 0.0155712
 3078.0 0.0156778
 3079.0 0.0156306
 3080.0 0.015467
 3081.0 0.0153686
 3082.0 0.0152089
 3083.0 0.0148858
 3084.0 0.0144413
 3085.0 0.0144794
 3086.0 0.0146929
 3087.0 0.0148203
 3088.0 0.0147937
 3089.0 0.0146468
 3090.0 0.0144793
 3091.0 0.0144525
 3092.0 0.0145265
 3093.0 0.0145844
 3094.0 0.0146123
 3095.0 0.014678
 3096.0 0.0148523
 3097.0 0.0151103
 3098.0 0.0152378
 3099.0 0.0151071
 3100.0 0.0148067
 3101.0 0.0145514
 3102.0 0.0145156
 3103.0 0.0147185
 3104.0 0.0150429
 3105.0 0.0153305
 3106.0 0.0154136
 3107.0 0.0154257
 3108.0 0.0153206
 3109.0 0.015222
 3110.0 0.0151186
 3111.0 0.0150166
 3112.0 0.0149844
 3113.0 0.0150583
 3114.0 0.015101
 3115.0 0.0149347
 3116.0 0.0146468
 3117.0 0.0144229
 3118.0 0.0143445
 3119.0 0.014407
 3120.0 0.0145715
 3121.0 0.0147993
 3122.0 0.0149926
 3123.0 0.0150161
 3124.0 0.014966
 3125.0 0.0149826
 3126.0 0.0150768
 3127.0 0.0151629
 3128.0 0.015155
 3129.0 0.0150549
 3130.0 0.0148117
 3131.0 0.0147449
 3132.0 0.0148661
 3133.0 0.0149362
 3134.0 0.0149106
 3135.0 0.0148506
 3136.0 0.0147591
 3137.0 0.0146628
 3138.0 0.0146085
 3139.0 0.0145968
 3140.0 0.014647
 3141.0 0.0147202
 3142.0 0.0148133
 3143.0 0.0149187
 3144.0 0.014981
 3145.0 0.0150323
 3146.0 0.015202
 3147.0 0.0153827
 3148.0 0.0154162
 3149.0 0.015254
 3150.0 0.0149981
 3151.0 0.0148129
 3152.0 0.0147844
 3153.0 0.0148947
 3154.0 0.015053
 3155.0 0.0151784
 3156.0 0.0151787
 3157.0 0.0150181
 3158.0 0.0147546
 3159.0 0.0145226
 3160.0 0.0144641
 3161.0 0.014616
 3162.0 0.0147664
 3163.0 0.0147887
 3164.0 0.014745
 3165.0 0.0146844
 3166.0 0.0146175
 3167.0 0.0145319
 3168.0 0.0144285
 3169.0 0.0144221
 3170.0 0.0144623
 3171.0 0.0145245
 3172.0 0.0145768
 3173.0 0.0146307
 3174.0 0.014737
 3175.0 0.0149257
 3176.0 0.0150961
 3177.0 0.0150922
 3178.0 0.0148009
 3179.0 0.0145506
 3180.0 0.0144267
 3181.0 0.0144801
 3182.0 0.0146888
 3183.0 0.0149231
 3184.0 0.0150928
 3185.0 0.0152291
 3186.0 0.0152878
 3187.0 0.0152327
 3188.0 0.0151075
 3189.0 0.015011
 3190.0 0.0149525
 3191.0 0.0148093
 3192.0 0.0147709
 3193.0 0.0147642
 3194.0 0.0147987
 3195.0 0.0148115
 3196.0 0.0147225
 3197.0 0.0146029
 3198.0 0.0145459
 3199.0 0.0144555
 3200.0 0.0144051
 3201.0 0.0144075
 3202.0 0.0144826
 3203.0 0.0146269
 3204.0 0.0147847
 3205.0 0.0148682
 3206.0 0.0148114
 3207.0 0.014634
 3208.0 0.0144379
 3209.0 0.0143704
 3210.0 0.0144066
 3211.0 0.0144525
 3212.0 0.014466
 3213.0 0.0144585
 3214.0 0.0144489
 3215.0 0.0143965
 3216.0 0.0141752
 3217.0 0.0139294
 3218.0 0.0138944
 3219.0 0.0140655
 3220.0 0.0142915
 3221.0 0.014411
 3222.0 0.0143786
 3223.0 0.0143227
 3224.0 0.0143465
 3225.0 0.014429
 3226.0 0.0145184
 3227.0 0.0145683
 3228.0 0.0145687
 3229.0 0.01454
 3230.0 0.0145035
 3231.0 0.0144356
 3232.0 0.0143382
 3233.0 0.0143019
 3234.0 0.0143374
 3235.0 0.0144399
 3236.0 0.0145305
 3237.0 0.0145039
 3238.0 0.0143193
 3239.0 0.0140374
 3240.0 0.0138413
 3241.0 0.0137859
 3242.0 0.0138088
 3243.0 0.0138833
 3244.0 0.013971
 3245.0 0.0140188
 3246.0 0.0139925
 3247.0 0.0138957
 3248.0 0.0137837
 3249.0 0.013925
 3250.0 0.0140738
 3251.0 0.0141499
 3252.0 0.0141501
 3253.0 0.0140877
 3254.0 0.0140327
 3255.0 0.0140569
 3256.0 0.0141158
 3257.0 0.0141195
 3258.0 0.0141124
 3259.0 0.0141253
 3260.0 0.0141818
 3261.0 0.0142987
 3262.0 0.0144506
 3263.0 0.0145951
 3264.0 0.0145928
 3265.0 0.0144508
 3266.0 0.0143095
 3267.0 0.0142236
 3268.0 0.0141912
 3269.0 0.014218
 3270.0 0.0143069
 3271.0 0.0143219
 3272.0 0.0143144
 3273.0 0.0143588
 3274.0 0.0144223
 3275.0 0.0144572
 3276.0 0.0144321
 3277.0 0.0143485
 3278.0 0.0142782
 3279.0 0.0141352
 3280.0 0.0141732
 3281.0 0.0142313
 3282.0 0.0143006
 3283.0 0.0143298
 3284.0 0.0142217
 3285.0 0.0139556
 3286.0 0.0137403
 3287.0 0.0135612
 3288.0 0.0136648
 3289.0 0.0138855
 3290.0 0.0141324
 3291.0 0.014346
 3292.0 0.0144841
 3293.0 0.0145483
 3294.0 0.0145703
 3295.0 0.0145489
 3296.0 0.0145592
 3297.0 0.014547
 3298.0 0.0144663
 3299.0 0.0143091
 3300.0 0.014146
 3301.0 0.0141508
 3302.0 0.0143355
 3303.0 0.0145383
 3304.0 0.014624
 3305.0 0.0145906
 3306.0 0.014504
 3307.0 0.0144454
 3308.0 0.0144634
 3309.0 0.0145382
 3310.0 0.0145682
 3311.0 0.0144683
 3312.0 0.0142438
 3313.0 0.0140148
 3314.0 0.0139031
 3315.0 0.0139683
 3316.0 0.0141784
 3317.0 0.0144186
 3318.0 0.014562
 3319.0 0.0145593
 3320.0 0.0144279
 3321.0 0.0142212
 3322.0 0.0139954
 3323.0 0.0138092
 3324.0 0.0137198
 3325.0 0.0137345
 3326.0 0.0138292
 3327.0 0.0139421
 3328.0 0.0140755
 3329.0 0.0141985
 3330.0 0.0142756
 3331.0 0.0143155
 3332.0 0.0143763
 3333.0 0.0143785
 3334.0 0.0143698
 3335.0 0.0143567
 3336.0 0.0142964
 3337.0 0.0142196
 3338.0 0.0141744
 3339.0 0.0141821
 3340.0 0.0142247
 3341.0 0.0142814
 3342.0 0.0143029
 3343.0 0.0142582
 3344.0 0.0142397
 3345.0 0.0142131
 3346.0 0.0141585
 3347.0 0.0141237
 3348.0 0.0141319
 3349.0 0.0141846
 3350.0 0.0142188
 3351.0 0.0142642
 3352.0 0.0143174
 3353.0 0.014364
 3354.0 0.0143885
 3355.0 0.0143818
 3356.0 0.0143443
 3357.0 0.0142242
 3358.0 0.0141714
 3359.0 0.0141335
 3360.0 0.0140955
 3361.0 0.014045
 3362.0 0.0139798
 3363.0 0.0139208
 3364.0 0.0139087
 3365.0 0.0139204
 3366.0 0.0139072
 3367.0 0.0137954
 3368.0 0.0136547
 3369.0 0.013586
 3370.0 0.0136387
 3371.0 0.0137812
 3372.0 0.0139647
 3373.0 0.014079
 3374.0 0.0141007
 3375.0 0.0140217
 3376.0 0.0138304
 3377.0 0.0135986
 3378.0 0.0134261
 3379.0 0.0133439
 3380.0 0.0133983
 3381.0 0.0135945
 3382.0 0.0138182
 3383.0 0.0139967
 3384.0 0.0141018
 3385.0 0.01414
 3386.0 0.0141172
 3387.0 0.0140062
 3388.0 0.0138174
 3389.0 0.0136904
 3390.0 0.0136896
 3391.0 0.0137404
 3392.0 0.0137465
 3393.0 0.0137167
 3394.0 0.0137207
 3395.0 0.0136985
 3396.0 0.0136555
 3397.0 0.0135605
 3398.0 0.0135087
 3399.0 0.0135406
 3400.0 0.0136607
 3401.0 0.0138067
 3402.0 0.0138687
 3403.0 0.0137922
 3404.0 0.013663
 3405.0 0.0136304
 3406.0 0.0136721
 3407.0 0.013702
 3408.0 0.0136739
 3409.0 0.0136367
 3410.0 0.0137034
 3411.0 0.0138943
 3412.0 0.0140761
 3413.0 0.0139874
 3414.0 0.0138794
 3415.0 0.0137357
 3416.0 0.0135968
 3417.0 0.013527
 3418.0 0.0134969
 3419.0 0.0135253
 3420.0 0.0136514
 3421.0 0.0137678
 3422.0 0.0138325
 3423.0 0.0138454
 3424.0 0.0138115
 3425.0 0.013728
 3426.0 0.0136108
 3427.0 0.013615
 3428.0 0.0137067
 3429.0 0.013762
 3430.0 0.0136711
 3431.0 0.0134249
 3432.0 0.0131421
 3433.0 0.0129755
 3434.0 0.012962
 3435.0 0.0131023
 3436.0 0.0132625
 3437.0 0.0134115
 3438.0 0.0134906
 3439.0 0.0135188
 3440.0 0.0135154
 3441.0 0.0134739
 3442.0 0.01342
 3443.0 0.0133575
 3444.0 0.0133004
 3445.0 0.0132005
 3446.0 0.0131534
 3447.0 0.0132624
 3448.0 0.0134807
 3449.0 0.0136315
 3450.0 0.0136863
 3451.0 0.0135544
 3452.0 0.0133798
 3453.0 0.0132926
 3454.0 0.0132575
 3455.0 0.0132417
 3456.0 0.0132128
 3457.0 0.0131335
 3458.0 0.0130722
 3459.0 0.0131222
 3460.0 0.0132445
 3461.0 0.0133317
 3462.0 0.0133202
 3463.0 0.0132457
 3464.0 0.0131387
 3465.0 0.0129673
 3466.0 0.0129585
 3467.0 0.0129496
 3468.0 0.0129708
 3469.0 0.0129946
 3470.0 0.0130306
 3471.0 0.013102
 3472.0 0.0132127
 3473.0 0.0133194
 3474.0 0.013324
 3475.0 0.0132615
 3476.0 0.0131145
 3477.0 0.0129459
 3478.0 0.0127886
 3479.0 0.0127285
 3480.0 0.012837
 3481.0 0.0130107
 3482.0 0.0131515
 3483.0 0.0131543
 3484.0 0.0130435
 3485.0 0.0129226
 3486.0 0.0128859
 3487.0 0.0129837
 3488.0 0.0132046
 3489.0 0.0134696
 3490.0 0.0135727
 3491.0 0.0134109
 3492.0 0.0131747
 3493.0 0.0129672
 3494.0 0.0128305
 3495.0 0.012797
 3496.0 0.0128891
 3497.0 0.0130191
 3498.0 0.0130441
 3499.0 0.0129505
 3500.0 0.0128386
 3501.0 0.0128227
 3502.0 0.0128905
 3503.0 0.0129819
 3504.0 0.0130853
 3505.0 0.0131813
 3506.0 0.0133144
 3507.0 0.0134512
 3508.0 0.0135134
 3509.0 0.0134389
 3510.0 0.0132429
 3511.0 0.0130037
 3512.0 0.01281
 3513.0 0.0127179
 3514.0 0.0127165
 3515.0 0.0127501
 3516.0 0.0128252
 3517.0 0.0128441
 3518.0 0.0127268
 3519.0 0.0125137
 3520.0 0.0123761
 3521.0 0.0123691
 3522.0 0.012569
 3523.0 0.0128805
 3524.0 0.0132037
 3525.0 0.0133724
 3526.0 0.0133464
 3527.0 0.0132159
 3528.0 0.0130448
 3529.0 0.0130373
 3530.0 0.0132105
 3531.0 0.0134458
 3532.0 0.013574
 3533.0 0.0135282
 3534.0 0.0133569
 3535.0 0.0131857
 3536.0 0.0131533
 3537.0 0.0132679
 3538.0 0.0133598
 3539.0 0.013404
 3540.0 0.0134048
 3541.0 0.0133489
 3542.0 0.0132405
 3543.0 0.0131057
 3544.0 0.0129148
 3545.0 0.0127325
 3546.0 0.0126991
 3547.0 0.0127652
 3548.0 0.012855
 3549.0 0.012903
 3550.0 0.0128994
 3551.0 0.0129077
 3552.0 0.0130181
 3553.0 0.0130557
 3554.0 0.0129717
 3555.0 0.0128253
 3556.0 0.0126931
 3557.0 0.012649
 3558.0 0.0127356
 3559.0 0.0129345
 3560.0 0.0131396
 3561.0 0.0132255
 3562.0 0.0131826
 3563.0 0.0130746
 3564.0 0.0129828
 3565.0 0.0129735
 3566.0 0.0130605
 3567.0 0.0131813
 3568.0 0.0132359
 3569.0 0.0132403
 3570.0 0.013155
 3571.0 0.0131122
 3572.0 0.0131225
 3573.0 0.0131305
 3574.0 0.0130799
 3575.0 0.0129443
 3576.0 0.0128123
 3577.0 0.0127448
 3578.0 0.0126887
 3579.0 0.0126379
 3580.0 0.0126006
 3581.0 0.0125694
 3582.0 0.0125489
 3583.0 0.0126315
 3584.0 0.0126744
 3585.0 0.0127299
 3586.0 0.0128898
 3587.0 0.0130798
 3588.0 0.0131809
 3589.0 0.0132005
 3590.0 0.0132655
 3591.0 0.0132983
 3592.0 0.0133489
 3593.0 0.0133513
 3594.0 0.0132351
 3595.0 0.0130488
 3596.0 0.012865
 3597.0 0.012756
 3598.0 0.0127721
 3599.0 0.0128557
 3600.0 0.0128553
 3601.0 0.0128064
 3602.0 0.0127527
 3603.0 0.0128029
 3604.0 0.0129809
 3605.0 0.0131938
 3606.0 0.013303
 3607.0 0.0132787
 3608.0 0.0130592
 3609.0 0.0128384
 3610.0 0.0127025
 3611.0 0.0126822
 3612.0 0.0127684
 3613.0 0.0129034
 3614.0 0.0129851
 3615.0 0.0130308
 3616.0 0.0130016
 3617.0 0.0130182
 3618.0 0.0130991
 3619.0 0.0131864
 3620.0 0.0132202
 3621.0 0.0131794
 3622.0 0.013077
 3623.0 0.0129905
 3624.0 0.0129618
 3625.0 0.0129379
 3626.0 0.0128791
 3627.0 0.01276
 3628.0 0.0125957
 3629.0 0.012442
 3630.0 0.0123579
 3631.0 0.0123649
 3632.0 0.0123435
 3633.0 0.0123396
 3634.0 0.0124447
 3635.0 0.012646
 3636.0 0.0128708
 3637.0 0.013036
 3638.0 0.0129955
 3639.0 0.0131281
 3640.0 0.0131088
 3641.0 0.0130633
 3642.0 0.0130078
 3643.0 0.012915
 3644.0 0.0127601
 3645.0 0.0125667
 3646.0 0.0124829
 3647.0 0.0125139
 3648.0 0.0124965
 3649.0 0.0123533
 3650.0 0.0122348
 3651.0 0.0122148
 3652.0 0.012236
 3653.0 0.0122248
 3654.0 0.0121976
 3655.0 0.0121716
 3656.0 0.0122379
 3657.0 0.0123619
 3658.0 0.0123867
 3659.0 0.0123162
 3660.0 0.0122759
 3661.0 0.012261
 3662.0 0.0122889
 3663.0 0.0123608
 3664.0 0.0125259
 3665.0 0.0126203
 3666.0 0.0126642
 3667.0 0.0127163
 3668.0 0.0127854
 3669.0 0.0128817
 3670.0 0.0128936
 3671.0 0.0127228
 3672.0 0.012488
 3673.0 0.0122995
 3674.0 0.0122697
 3675.0 0.0124142
 3676.0 0.0126344
 3677.0 0.012837
 3678.0 0.0129505
 3679.0 0.0129596
 3680.0 0.0128074
 3681.0 0.012558
 3682.0 0.0123283
 3683.0 0.012198
 3684.0 0.0121667
 3685.0 0.0122149
 3686.0 0.01233
 3687.0 0.0124223
 3688.0 0.0125018
 3689.0 0.0125463
 3690.0 0.0124619
 3691.0 0.0122388
 3692.0 0.0120362
 3693.0 0.0118412
 3694.0 0.0118078
 3695.0 0.0117985
 3696.0 0.0118964
 3697.0 0.0120585
 3698.0 0.0122258
 3699.0 0.0123564
 3700.0 0.0124104
 3701.0 0.0123971
 3702.0 0.0122048
 3703.0 0.012132
 3704.0 0.0120717
 3705.0 0.0121413
 3706.0 0.0123369
 3707.0 0.0124846
 3708.0 0.0124983
 3709.0 0.0125372
 3710.0 0.012441
 3711.0 0.0125386
 3712.0 0.0128006
 3713.0 0.0132843
 3714.0 0.014162
 3715.0 0.0155525
 3716.0 0.017298
 3717.0 0.0197121
 3718.0 0.0225974
 3719.0 0.0261066
 3720.0 0.0300287
 3721.0 0.0335415
 3722.0 0.0363007
 3723.0 0.0388369
 3724.0 0.0414874
 3725.0 0.0451944
 3726.0 0.0477063
 3727.0 0.0474743
 3728.0 0.0471369
 3729.0 0.0461941
 3730.0 0.0436148
 3731.0 0.0408735
 3732.0 0.0386673
 3733.0 0.0346973
 3734.0 0.0310195
 3735.0 0.0267784
 3736.0 0.0227547
 3737.0 0.0195708
 3738.0 0.0172715
 3739.0 0.0156177
 3740.0 0.0142871
 3741.0 0.0135258
 3742.0 0.0130702
 3743.0 0.0128037
 3744.0 0.0127691
 3745.0 0.0128962
 3746.0 0.0130434
 3747.0 0.0131816
 3748.0 0.0132126
 3749.0 0.0132238
 3750.0 0.0131748
 3751.0 0.0130852
 3752.0 0.0129681
 3753.0 0.0128384
 3754.0 0.0127105
 3755.0 0.0125951
 3756.0 0.0126387
 3757.0 0.0128366
 3758.0 0.0131603
 3759.0 0.0135649
 3760.0 0.0138522
 3761.0 0.0139063
 3762.0 0.0137597
 3763.0 0.0134182
 3764.0 0.0131273
 3765.0 0.0130118
 3766.0 0.0130362
 3767.0 0.013041
 3768.0 0.0130289
 3769.0 0.013062
 3770.0 0.013123
 3771.0 0.0131036
 3772.0 0.0130975
 3773.0 0.0132254
 3774.0 0.0133531
 3775.0 0.0135231
 3776.0 0.0136968
 3777.0 0.0138272
 3778.0 0.0139212
 3779.0 0.0138248
 3780.0 0.0139667
 3781.0 0.0142137
 3782.0 0.0145164
 3783.0 0.0147025
 3784.0 0.0147335
 3785.0 0.0146533
 3786.0 0.014423
 3787.0 0.0138923
 3788.0 0.0134248
 3789.0 0.0131574
 3790.0 0.013006
 3791.0 0.012908
 3792.0 0.0128155
 3793.0 0.0127287
 3794.0 0.0127122
 3795.0 0.0126794
 3796.0 0.0127296
 3797.0 0.0128059
 3798.0 0.0129671
 3799.0 0.013177
 3800.0 0.0133577
 3801.0 0.0134534
 3802.0 0.0134646
 3803.0 0.0134182
 3804.0 0.013463
 3805.0 0.0135264
 3806.0 0.0136206
 3807.0 0.0137133
 3808.0 0.0137741
 3809.0 0.0138247
 3810.0 0.013942
 3811.0 0.014134
 3812.0 0.0143
 3813.0 0.0143294
 3814.0 0.0141414
 3815.0 0.0140296
 3816.0 0.0141729
 3817.0 0.0143924
 3818.0 0.0146683
 3819.0 0.0148035
 3820.0 0.0149102
 3821.0 0.0147444
 3822.0 0.0143715
 3823.0 0.0139497
 3824.0 0.013647
 3825.0 0.0135541
 3826.0 0.0134827
 3827.0 0.0132276
 3828.0 0.0131038
 3829.0 0.0131031
 3830.0 0.013131
 3831.0 0.0131711
 3832.0 0.0132399
 3833.0 0.0132953
 3834.0 0.0133675
 3835.0 0.0134351
 3836.0 0.0132986
 3837.0 0.0133453
 3838.0 0.013381
 3839.0 0.0134058
 3840.0 0.0135706
 3841.0 0.0136685
 3842.0 0.0136824
 3843.0 0.0139483
 3844.0 0.0142624
 3845.0 0.0144492
 3846.0 0.0144506
 3847.0 0.0142722
 3848.0 0.0139829
 3849.0 0.0137509
 3850.0 0.0135902
 3851.0 0.0136881
 3852.0 0.0138441
 3853.0 0.0141273
 3854.0 0.0145046
 3855.0 0.0148858
 3856.0 0.0151682
 3857.0 0.0152122
 3858.0 0.015316
 3859.0 0.0156705
 3860.0 0.0161522
 3861.0 0.0167001
 3862.0 0.0172877
 3863.0 0.0178179
 3864.0 0.0181964
 3865.0 0.0187163
 3866.0 0.0190472
 3867.0 0.0192523
 3868.0 0.0192256
 3869.0 0.0189031
 3870.0 0.0184461
 3871.0 0.0180306
 3872.0 0.0176335
 3873.0 0.0171971
 3874.0 0.0167899
 3875.0 0.0163056
 3876.0 0.0157559
 3877.0 0.0151764
 3878.0 0.0147039
 3879.0 0.0144671
 3880.0 0.0144246
 3881.0 0.0143605
 3882.0 0.0141937
 3883.0 0.0142355
 3884.0 0.0143009
 3885.0 0.0142437
 3886.0 0.0141638
 3887.0 0.0142379
 3888.0 0.0144
 3889.0 0.0146034
 3890.0 0.0146077
 3891.0 0.0144947
 3892.0 0.0142832
 3893.0 0.0141088
 3894.0 0.014026
 3895.0 0.0140025
 3896.0 0.0140939
 3897.0 0.014087
 3898.0 0.0140835
 3899.0 0.0141022
 3900.0 0.0141715
 3901.0 0.0143171
 3902.0 0.0144906
 3903.0 0.0146023
 3904.0 0.0146867
 3905.0 0.014869
 3906.0 0.0149244
 3907.0 0.0148919
 3908.0 0.01488
 3909.0 0.0148084
 3910.0 0.0146586
 3911.0 0.0146073
 3912.0 0.0146749
 3913.0 0.01478
 3914.0 0.0148751
 3915.0 0.0150358
 3916.0 0.0151986
 3917.0 0.0152502
 3918.0 0.015184
 3919.0 0.0151364
 3920.0 0.0150692
 3921.0 0.0149854
 3922.0 0.015014
 3923.0 0.0151129
 3924.0 0.0151689
 3925.0 0.0151003
 3926.0 0.0148941
 3927.0 0.0146188
 3928.0 0.0145331
 3929.0 0.0142449
 3930.0 0.0141351
 3931.0 0.014006
 3932.0 0.0138765
 3933.0 0.0138005
 3934.0 0.0138024
 3935.0 0.0139129
 3936.0 0.0138644
 3937.0 0.0136833
 3938.0 0.0136716
 3939.0 0.0137501
 3940.0 0.0139034
 3941.0 0.014154
 3942.0 0.0144842
 3943.0 0.0147892
 3944.0 0.0149697
 3945.0 0.0148942
 3946.0 0.0147344
 3947.0 0.0146286
 3948.0 0.0145075
 3949.0 0.0143575
 3950.0 0.0142434
 3951.0 0.0139304
 3952.0 0.0139692
 3953.0 0.0140396
 3954.0 0.0141322
 3955.0 0.014382
 3956.0 0.01473
 3957.0 0.0150237
 3958.0 0.0151847
 3959.0 0.0152146
 3960.0 0.0150635
 3961.0 0.014835
 3962.0 0.014654
 3963.0 0.0145407
 3964.0 0.014532
 3965.0 0.0146293
 3966.0 0.014734
 3967.0 0.0147524
 3968.0 0.0148614
 3969.0 0.0148035
 3970.0 0.0146069
 3971.0 0.014447
 3972.0 0.0143696
 3973.0 0.0143117
 3974.0 0.0142484
 3975.0 0.0140589
 3976.0 0.013825
 3977.0 0.013658
 3978.0 0.0135765
 3979.0 0.0136165
 3980.0 0.0138776
 3981.0 0.0143406
 3982.0 0.0146455
 3983.0 0.0145916
 3984.0 0.0143566
 3985.0 0.0141843
 3986.0 0.0142157
 3987.0 0.0143066
 3988.0 0.0144915
 3989.0 0.0149016
 3990.0 0.0151366
 3991.0 0.0151387
 3992.0 0.0151436
 3993.0 0.0149765
 3994.0 0.0149548
 3995.0 0.0147438
 3996.0 0.0142462
 3997.0 0.0139638
 3998.0 0.0139515
 3999.0 0.0142352
 4000.0 0.0146189
 4001.0 0.0151289
 4002.0 0.0153975
 4003.0 0.0153724
 4004.0 0.0151844
 4005.0 0.0149137
 4006.0 0.0147436
 4007.0 0.0148527
 4008.0 0.0151562
 4009.0 0.0154787
 4010.0 0.0157097
 4011.0 0.0157317
 4012.0 0.0155177
 4013.0 0.0152054
 4014.0 0.0148992
 4015.0 0.0147422
 4016.0 0.0148584
 4017.0 0.0151589
 4018.0 0.0154783
 4019.0 0.0155383
 4020.0 0.0152428
 4021.0 0.0149278
 4022.0 0.0146171
 4023.0 0.0146767
 4024.0 0.014692
 4025.0 0.0147965
 4026.0 0.0148501
 4027.0 0.0147489
 4028.0 0.014605
 4029.0 0.014645
 4030.0 0.0146409
 4031.0 0.0147849
 4032.0 0.0148162
 4033.0 0.0147699
 4034.0 0.0146472
 4035.0 0.014518
 4036.0 0.0144877
 4037.0 0.0144895
 4038.0 0.0146225
 4039.0 0.0152462
 4040.0 0.0157934
 4041.0 0.0159057
 4042.0 0.0156695
 4043.0 0.0154114
 4044.0 0.015334
 4045.0 0.0151839
 4046.0 0.0149411
 4047.0 0.0147779
 4048.0 0.0147354
 4049.0 0.0147564
 4050.0 0.0148448
 4051.0 0.015092
 4052.0 0.0154904
 4053.0 0.0154308
 4054.0 0.0152837
 4055.0 0.0152346
 4056.0 0.0152109
 4057.0 0.015164
 4058.0 0.0151281
 4059.0 0.0151851
 4060.0 0.015364
 4061.0 0.0154838
 4062.0 0.0153521
 4063.0 0.0152599
 4064.0 0.0152455
 4065.0 0.0152712
 4066.0 0.0153915
 4067.0 0.0156295
 4068.0 0.0157787
 4069.0 0.015703
 4070.0 0.0158311
 4071.0 0.0158818
 4072.0 0.0159339
 4073.0 0.015813
 4074.0 0.0154224
 4075.0 0.015024
 4076.0 0.0151744
 4077.0 0.0152597
 4078.0 0.0153098
 4079.0 0.0152347
 4080.0 0.0150655
 4081.0 0.0148595
 4082.0 0.0147084
 4083.0 0.0147184
 4084.0 0.014921
 4085.0 0.0148247
 4086.0 0.0150503
 4087.0 0.0152242
 4088.0 0.0152363
 4089.0 0.0152024
 4090.0 0.0151765
 4091.0 0.015031
 4092.0 0.01473
 4093.0 0.0147937
 4094.0 0.0148056
 4095.0 0.0148523
 4096.0 0.015038
 4097.0 0.0153482
 4098.0 0.0157928
 4099.0 0.0163754
 4100.0 0.0164613
 4101.0 0.0165368
 4102.0 0.0163124
 4103.0 0.0161518
 4104.0 0.0159711
 4105.0 0.0157131
 4106.0 0.0156014
 4107.0 0.0158735
 4108.0 0.0152814
 4109.0 0.0149151
 4110.0 0.0146347
 4111.0 0.0144607
 4112.0 0.0143991
 4113.0 0.0144085
 4114.0 0.0143972
 4115.0 0.0142611
 4116.0 0.0140084
 4117.0 0.0138858
 4118.0 0.0137515
 4119.0 0.0139615
 4120.0 0.0144712
 4121.0 0.0149435
 4122.0 0.0150909
 4123.0 0.0150069
 4124.0 0.0148165
 4125.0 0.0148955
 4126.0 0.0149898
 4127.0 0.0149639
 4128.0 0.0149223
 4129.0 0.0148953
 4130.0 0.0147881
 4131.0 0.0147265
 4132.0 0.0147598
 4133.0 0.0147247
 4134.0 0.014748
 4135.0 0.0147915
 4136.0 0.0147469
 4137.0 0.0146046
 4138.0 0.0144858
 4139.0 0.0144201
 4140.0 0.0144168
 4141.0 0.0144411
 4142.0 0.0145147
 4143.0 0.0146179
 4144.0 0.0146575
 4145.0 0.0146926
 4146.0 0.0149422
 4147.0 0.0150719
 4148.0 0.0152941
 4149.0 0.0154913
 4150.0 0.0156645
 4151.0 0.0156745
 4152.0 0.0155744
 4153.0 0.0154709
 4154.0 0.0153002
 4155.0 0.0152224
 4156.0 0.0150237
 4157.0 0.0149094
 4158.0 0.0149178
 4159.0 0.0149297
 4160.0 0.0149228
 4161.0 0.0149493
 4162.0 0.0149569
 4163.0 0.0149376
 4164.0 0.0149428
 4165.0 0.0149906
 4166.0 0.0149698
 4167.0 0.0149201
 4168.0 0.0149384
 4169.0 0.015048
 4170.0 0.0151266
 4171.0 0.0151134
 4172.0 0.0152354
 4173.0 0.0152471
 4174.0 0.0153116
 4175.0 0.0153951
 4176.0 0.0154169
 4177.0 0.0154424
 4178.0 0.0156797
 4179.0 0.0156453
 4180.0 0.0153679
 4181.0 0.0153305
 4182.0 0.0153486
 4183.0 0.015292
 4184.0 0.015149
 4185.0 0.0149406
 4186.0 0.0147009
 4187.0 0.0144476
 4188.0 0.0146119
 4189.0 0.014767
 4190.0 0.0149003
 4191.0 0.0149699
 4192.0 0.0149184
 4193.0 0.0148031
 4194.0 0.0147381
 4195.0 0.0145533
 4196.0 0.0143801
 4197.0 0.0142102
 4198.0 0.0139846
 4199.0 0.0141238
 4200.0 0.0147195
 4201.0 0.0148646
 4202.0 0.0151259
 4203.0 0.0151358
 4204.0 0.0148268
 4205.0 0.0145741
 4206.0 0.0144498
 4207.0 0.0144995
 4208.0 0.0146849
 4209.0 0.0147062
 4210.0 0.0149059
 4211.0 0.0152484
 4212.0 0.0152207
 4213.0 0.0150158
 4214.0 0.0147881
 4215.0 0.0146154
 4216.0 0.0145474
 4217.0 0.014638
 4218.0 0.0148204
 4219.0 0.0149663
 4220.0 0.014964
 4221.0 0.0149608
 4222.0 0.0150544
 4223.0 0.0151613
 4224.0 0.0151476
 4225.0 0.0151995
 4226.0 0.0152895
 4227.0 0.0151839
 4228.0 0.0149912
 4229.0 0.0148365
 4230.0 0.0147297
 4231.0 0.0146587
 4232.0 0.0146593
