# lambda	flux
 1925.0 8.69721e-16
 1930.0 9.64918e-16
 1935.0 9.41201e-16
 1940.0 9.38642e-16
 1945.0 1.01689e-15
 1950.0 1.00685e-15
 1955.0 1.047e-15
 1960.0 1.08859e-15
 1965.0 1.06847e-15
 1970.0 1.0278e-15
 1975.0 1.12457e-15
 1980.0 1.18033e-15
 1985.0 8.28143e-16
 1990.0 8.07975e-16
 1995.0 8.88799e-16
 2000.0 6.13644e-16
 2005.0 1.12416e-15
 2010.0 1.10975e-15
 2015.0 1.08448e-15
 2020.0 1.05546e-15
 2025.0 1.15706e-15
 2030.0 5.51223e-16
 2035.0 4.15826e-16
 2040.0 1.066e-15
 2045.0 9.3387e-16
 2050.0 1.14628e-15
 2055.0 1.04807e-15
 2060.0 5.89396e-16
 2065.0 8.36647e-16
 2070.0 6.865e-16
 2075.0 1.0863e-15
 2080.0 8.09558e-16
 2085.0 1.11849e-15
 2090.0 1.09993e-15
 2095.0 1.13162e-15
 2100.0 7.71107e-16
 2105.0 9.98358e-16
 2110.0 6.4206e-16
 2115.0 9.56558e-16
 2120.0 1.00291e-15
 2125.0 7.93529e-16
 2130.0 1.01125e-15
 2135.0 9.52999e-16
 2140.0 1.03885e-15
 2145.0 7.23371e-16
 2150.0 9.98191e-16
 2155.0 1.0303e-15
 2160.0 9.33983e-16
 2165.0 9.26782e-16
 2170.0 8.23053e-16
 2175.0 7.81451e-16
 2180.0 7.32642e-16
 2185.0 8.61674e-16
 2190.0 8.40912e-16
 2195.0 9.52856e-16
 2200.0 7.31952e-16
 2205.0 7.59523e-16
 2210.0 1.10339e-15
 2215.0 9.8014e-16
 2220.0 1.06431e-15
 2225.0 7.19207e-16
 2230.0 8.33225e-16
 2235.0 9.70602e-16
 2240.0 9.35104e-16
 2245.0 8.10134e-16
 2250.0 8.78643e-16
 2255.0 9.58083e-16
 2260.0 1.42053e-15
 2265.0 1.33121e-15
 2270.0 8.39654e-16
 2275.0 1.06717e-15
 2280.0 1.31996e-15
 2285.0 1.16767e-15
 2290.0 8.26145e-16
 2295.0 9.67553e-16
 2300.0 8.59989e-16
 2305.0 1.0513e-15
 2310.0 9.10589e-16
 2315.0 8.73284e-16
 2320.0 7.56377e-16
 2325.0 7.42277e-16
 2330.0 6.84832e-16
 2335.0 9.67772e-16
 2340.0 8.73493e-16
 2345.0 7.46503e-16
 2350.0 7.56815e-16
 2355.0 7.76803e-16
 2360.0 1.00638e-15
 2365.0 1.2434e-15
 2370.0 8.49421e-16
 2375.0 9.87249e-16
 2380.0 6.30243e-16
 2385.0 7.12959e-16
 2390.0 6.239e-16
 2395.0 5.22425e-16
 2400.0 5.98501e-16
 2405.0 8.95378e-16
 2410.0 6.09245e-16
 2415.0 6.3909e-16
 2420.0 9.2938e-16
 2425.0 9.2052e-16
 2430.0 1.1126e-15
 2435.0 1.21801e-15
 2440.0 1.01161e-15
 2445.0 1.00257e-15
 2450.0 1.09175e-15
 2455.0 1.06708e-15
 2460.0 1.18264e-15
 2465.0 1.27966e-15
 2470.0 1.13928e-15
 2475.0 7.03032e-16
 2480.0 8.79134e-16
 2485.0 1.07676e-15
 2490.0 8.69182e-16
 2495.0 6.8385e-16
 2500.0 8.44924e-16
 2505.0 9.69209e-16
 2510.0 9.00408e-16
 2515.0 8.88177e-16
 2520.0 7.68608e-16
 2525.0 4.95113e-16
 2530.0 7.44485e-16
 2535.0 9.69054e-16
 2540.0 7.81492e-16
 2545.0 9.43739e-16
 2550.0 8.47493e-16
 2555.0 8.75745e-16
 2560.0 8.93512e-16
 2565.0 9.33296e-16
 2570.0 1.14405e-15
 2575.0 1.26559e-15
 2580.0 1.1262e-15
 2585.0 1.13566e-15
 2590.0 1.04522e-15
 2595.0 1.00285e-15
 2600.0 1.01135e-15
 2605.0 9.15313e-16
 2610.0 9.56427e-16
 2615.0 1.13731e-15
 2620.0 1.14863e-15
 2625.0 1.2381e-15
 2630.0 1.25888e-15
 2635.0 1.37052e-15
 2640.0 1.63572e-15
 2645.0 1.71297e-15
 2650.0 1.80955e-15
 2655.0 1.86172e-15
 2660.0 1.85924e-15
 2665.0 1.77543e-15
 2670.0 1.68898e-15
 2675.0 1.63053e-15
 2680.0 1.76577e-15
 2685.0 1.89754e-15
 2690.0 1.99183e-15
 2695.0 1.87652e-15
 2700.0 1.75783e-15
 2705.0 1.70939e-15
 2710.0 1.85824e-15
 2715.0 1.63932e-15
 2720.0 1.55018e-15
 2725.0 1.38959e-15
 2730.0 1.49409e-15
 2735.0 1.48988e-15
 2740.0 1.42519e-15
 2745.0 1.23805e-15
 2750.0 1.3517e-15
 2755.0 1.55986e-15
 2760.0 1.51922e-15
 2765.0 1.80375e-15
 2770.0 1.72756e-15
 2775.0 1.56924e-15
 2780.0 1.44934e-15
 2785.0 1.37361e-15
 2790.0 1.1959e-15
 2795.0 9.91443e-16
 2800.0 6.96022e-16
 2805.0 7.97029e-16
 2810.0 1.10545e-15
 2815.0 1.43351e-15
 2820.0 1.75892e-15
 2825.0 1.76606e-15
 2830.0 1.77736e-15
 2835.0 1.79552e-15
 2840.0 1.73069e-15
 2845.0 1.39511e-15
 2850.0 1.21047e-15
 2855.0 1.17747e-15
 2860.0 1.35592e-15
 2865.0 1.77824e-15
 2870.0 1.78549e-15
 2875.0 1.88052e-15
 2880.0 1.98119e-15
 2885.0 2.13039e-15
 2890.0 2.26428e-15
 2895.0 2.65659e-15
 2900.0 2.90712e-15
 2905.0 3.0481e-15
 2910.0 3.26523e-15
 2915.0 3.32774e-15
 2920.0 3.35692e-15
 2925.0 3.26661e-15
 2930.0 3.08159e-15
 2935.0 3.1557e-15
 2940.0 2.9572e-15
 2945.0 3.23791e-15
 2950.0 2.9962e-15
 2955.0 2.9601e-15
 2960.0 3.21355e-15
 2965.0 2.91415e-15
 2970.0 2.85867e-15
 2975.0 3.00782e-15
 2980.0 2.97404e-15
 2985.0 2.89415e-15
 2990.0 2.77076e-15
 2995.0 2.82521e-15
 3000.0 2.60941e-15
 3005.0 2.57335e-15
 3010.0 2.64183e-15
 3015.0 2.67563e-15
 3020.0 2.72418e-15
 3025.0 2.93766e-15
 3030.0 3.02673e-15
 3035.0 3.33116e-15
 3040.0 3.3471e-15
 3045.0 3.39031e-15
 3050.0 3.3882e-15
 3055.0 3.30813e-15
 3060.0 3.17032e-15
 3065.0 3.06655e-15
 3070.0 3.41833e-15
 3075.0 3.74415e-15
 3080.0 3.7935e-15
 3085.0 3.69262e-15
 3090.0 3.58815e-15
 3095.0 3.66916e-15
 3100.0 2.85473e-15
 3105.0 4.17288e-15
 3110.0 4.39205e-15
 3115.0 4.38317e-15
 3120.0 4.12759e-15
 3125.0 4.03011e-15
 3130.0 4.16562e-15
 3135.0 4.47138e-15
 3140.0 4.36571e-15
 3145.0 4.17668e-15
 3150.0 4.06295e-15
 3155.0 3.93401e-15
 3160.0 3.98998e-15
 3165.0 4.14583e-15
 3170.0 4.25049e-15
 3175.0 4.02069e-15
 3180.0 3.97408e-15
 3185.0 3.7513e-15
 3190.0 4.37409e-15
 3195.0 5.17665e-15
 3200.0 4.34831e-15
 3205.0 4.08705e-15
 3210.0 3.79441e-15
 3215.0 3.6948e-15
 3220.0 3.94324e-15
 3225.0 4.18556e-15
 3230.0 3.94707e-15
 3235.0 3.45446e-15
 3240.0 4.01643e-15
 3245.0 4.80481e-15
 3250.0 4.96214e-15
 3255.0 5.3227e-15
 3260.0 6.16552e-15
 3265.0 5.84361e-15
 3270.0 5.12736e-15
 3275.0 5.64168e-15
 3280.0 6.6602e-15
 3285.0 7.61481e-15
 3290.0 8.17513e-15
 3295.0 7.48645e-15
 3300.0 7.27321e-15
 3305.0 1.02343e-14
 3310.0 9.49413e-15
 3315.0 8.08947e-15
 3320.0 8.04783e-15
 3325.0 8.454e-15
 3330.0 7.96778e-15
 3335.0 6.49453e-15
 3340.0 5.8255e-15
 3345.0 7.58512e-15
 3350.0 5.98344e-15
 3355.0 4.18642e-15
 3360.0 6.31523e-15
 3365.0 7.48444e-15
 3370.0 7.78596e-15
 3375.0 7.34081e-15
 3380.0 7.74197e-15
 3385.0 8.25286e-15
 3390.0 8.64469e-15
 3395.0 9.3221e-15
 3400.0 9.77898e-15
 3405.0 9.77881e-15
 3410.0 9.62073e-15
 3415.0 9.50149e-15
 3420.0 8.88238e-15
 3425.0 7.68203e-15
 3430.0 7.27188e-15
 3435.0 7.90741e-15
 3440.0 8.86635e-15
 3445.0 9.22219e-15
 3450.0 8.83582e-15
 3455.0 8.55999e-15
 3460.0 8.38654e-15
 3465.0 7.76326e-15
 3470.0 7.1667e-15
 3475.0 7.26055e-15
 3480.0 7.70981e-15
 3485.0 7.77936e-15
 3490.0 7.30131e-15
 3495.0 8.01511e-15
 3500.0 9.33568e-15
 3505.0 9.74492e-15
 3510.0 9.09122e-15
 3515.0 8.00088e-15
 3520.0 6.96376e-15
 3525.0 6.74453e-15
 3530.0 7.6405e-15
 3535.0 8.54383e-15
 3540.0 8.47153e-15
 3545.0 8.26268e-15
 3550.0 8.38773e-15
 3555.0 8.26431e-15
 3560.0 8.14628e-15
 3565.0 8.40306e-15
 3570.0 8.51679e-15
 3575.0 8.10241e-15
 3580.0 7.82383e-15
 3585.0 8.31582e-15
 3590.0 9.05769e-15
 3595.0 9.32301e-15
 3600.0 9.01753e-15
 3605.0 8.618e-15
 3610.0 8.70761e-15
 3615.0 9.04666e-15
 3620.0 9.81869e-15
 3625.0 1.09142e-14
 3630.0 1.10782e-14
 3635.0 1.0791e-14
 3640.0 1.0986e-14
 3645.0 1.06231e-14
 3650.0 1.09192e-14
 3655.0 1.1649e-14
 3660.0 1.19484e-14
 3665.0 1.16796e-14
 3670.0 1.13263e-14
 3675.0 1.18143e-14
 3680.0 1.20311e-14
 3685.0 1.18185e-14
 3690.0 1.17092e-14
 3695.0 1.16136e-14
 3700.0 1.12857e-14
 3705.0 1.08798e-14
 3710.0 1.07766e-14
 3715.0 1.10571e-14
 3720.0 1.09515e-14
 3725.0 9.59409e-15
 3730.0 7.79821e-15
 3735.0 8.13977e-15
 3740.0 8.38268e-15
 3745.0 7.98931e-15
 3750.0 8.51534e-15
 3755.0 8.90296e-15
 3760.0 9.45485e-15
 3765.0 1.0335e-14
 3770.0 1.11341e-14
 3775.0 1.12583e-14
 3780.0 1.05889e-14
 3785.0 9.68913e-15
 3790.0 9.14016e-15
 3795.0 8.89911e-15
 3800.0 9.42449e-15
 3805.0 1.0053e-14
 3810.0 9.7254e-15
 3815.0 8.4422e-15
 3820.0 7.37678e-15
 3825.0 7.16088e-15
 3830.0 7.09391e-15
 3835.0 7.0591e-15
 3840.0 7.39551e-15
 3845.0 7.99365e-15
 3850.0 8.29127e-15
 3855.0 8.04735e-15
 3860.0 8.53317e-15
 3865.0 8.94597e-15
 3870.0 9.08718e-15
 3875.0 8.97781e-15
 3880.0 8.90052e-15
 3885.0 9.25045e-15
 3890.0 1.02534e-14
 3895.0 1.14892e-14
 3900.0 1.21362e-14
 3905.0 1.21923e-14
 3910.0 1.19014e-14
 3915.0 1.1098e-14
 3920.0 9.91833e-15
 3925.0 8.44538e-15
 3930.0 7.49535e-15
 3935.0 7.8782e-15
 3940.0 9.37674e-15
 3945.0 1.09537e-14
 3950.0 1.22113e-14
 3955.0 1.24212e-14
 3960.0 1.06745e-14
 3965.0 9.61342e-15
 3970.0 1.02066e-14
 3975.0 1.20985e-14
 3980.0 1.43928e-14
 3985.0 1.6084e-14
 3990.0 1.64776e-14
 3995.0 1.67909e-14
 4000.0 1.78335e-14
 4005.0 1.82324e-14
 4010.0 1.8949e-14
 4015.0 1.95447e-14
 4020.0 1.96649e-14
 4025.0 1.93187e-14
 4030.0 1.83051e-14
 4035.0 1.78088e-14
 4040.0 1.80342e-14
 4045.0 1.80874e-14
 4050.0 1.79693e-14
 4055.0 1.75667e-14
 4060.0 1.72169e-14
 4065.0 1.77724e-14
 4070.0 1.79322e-14
 4075.0 1.83184e-14
 4080.0 1.89681e-14
 4085.0 1.95415e-14
 4090.0 1.95191e-14
 4095.0 1.87213e-14
 4100.0 1.77013e-14
 4105.0 1.79565e-14
 4110.0 1.84387e-14
 4115.0 1.85013e-14
 4120.0 1.8338e-14
 4125.0 1.79487e-14
 4130.0 1.73215e-14
 4135.0 1.69927e-14
 4140.0 1.66567e-14
 4145.0 1.62618e-14
 4150.0 1.627e-14
 4155.0 1.67319e-14
 4160.0 1.73917e-14
 4165.0 1.77803e-14
 4170.0 1.69282e-14
 4175.0 1.67995e-14
 4180.0 1.71523e-14
 4185.0 1.76882e-14
 4190.0 1.80482e-14
 4195.0 1.79463e-14
 4200.0 1.82637e-14
 4205.0 1.92601e-14
 4210.0 1.96727e-14
 4215.0 1.94051e-14
 4220.0 1.86398e-14
 4225.0 1.75358e-14
 4230.0 1.80182e-14
 4235.0 1.94292e-14
 4240.0 2.08734e-14
 4245.0 2.14891e-14
 4250.0 2.09546e-14
 4255.0 2.03655e-14
 4260.0 2.04941e-14
 4265.0 2.01575e-14
 4270.0 1.97396e-14
 4275.0 1.96399e-14
 4280.0 2.00538e-14
 4285.0 1.99351e-14
 4290.0 1.92908e-14
 4295.0 1.81904e-14
 4300.0 1.71661e-14
 4305.0 1.69803e-14
 4310.0 1.87602e-14
 4315.0 2.12215e-14
 4320.0 2.24561e-14
 4325.0 2.31019e-14
 4330.0 2.37255e-14
 4335.0 2.36886e-14
 4340.0 2.38328e-14
 4345.0 2.41642e-14
 4350.0 2.4488e-14
 4355.0 2.48583e-14
 4360.0 2.5825e-14
 4365.0 2.58263e-14
 4370.0 2.46689e-14
 4375.0 2.3267e-14
 4380.0 2.23629e-14
 4385.0 2.23614e-14
 4390.0 2.33953e-14
 4395.0 2.38305e-14
 4400.0 2.39378e-14
 4405.0 2.42101e-14
 4410.0 2.54629e-14
 4415.0 2.61799e-14
 4420.0 2.60943e-14
 4425.0 2.58343e-14
 4430.0 2.60579e-14
 4435.0 2.6503e-14
 4440.0 2.68954e-14
 4445.0 2.70349e-14
 4450.0 2.67404e-14
 4455.0 2.58224e-14
 4460.0 2.62081e-14
 4465.0 2.72279e-14
 4470.0 2.83541e-14
 4475.0 2.91142e-14
 4480.0 2.88677e-14
 4485.0 2.88653e-14
 4490.0 2.88688e-14
 4495.0 2.91127e-14
 4500.0 2.99504e-14
 4505.0 3.01646e-14
 4510.0 3.02803e-14
 4515.0 3.02357e-14
 4520.0 2.9849e-14
 4525.0 2.8301e-14
 4530.0 2.78548e-14
 4535.0 2.82492e-14
 4540.0 2.90726e-14
 4545.0 2.95593e-14
 4550.0 2.99534e-14
 4555.0 3.07076e-14
 4560.0 3.14699e-14
 4565.0 3.18011e-14
 4570.0 3.16499e-14
 4575.0 3.12624e-14
 4580.0 3.08692e-14
 4585.0 3.06676e-14
 4590.0 3.10535e-14
 4595.0 3.12699e-14
 4600.0 3.1361e-14
 4605.0 3.14872e-14
 4610.0 3.24385e-14
 4615.0 3.30502e-14
 4620.0 3.33043e-14
 4625.0 3.31143e-14
 4630.0 3.21454e-14
 4635.0 3.12328e-14
 4640.0 3.0336e-14
 4645.0 2.96734e-14
 4650.0 3.00714e-14
 4655.0 3.07324e-14
 4660.0 3.07966e-14
 4665.0 3.03108e-14
 4670.0 3.01341e-14
 4675.0 3.02455e-14
 4680.0 3.04433e-14
 4685.0 3.06478e-14
 4690.0 3.07225e-14
 4695.0 3.04366e-14
 4700.0 3.01167e-14
 4705.0 2.99387e-14
 4710.0 3.03952e-14
 4715.0 3.1399e-14
 4720.0 3.21384e-14
 4725.0 3.22346e-14
 4730.0 3.17257e-14
 4735.0 3.184e-14
 4740.0 3.24298e-14
 4745.0 3.34228e-14
 4750.0 3.32877e-14
 4755.0 3.2882e-14
 4760.0 3.23736e-14
 4765.0 3.20031e-14
 4770.0 3.24168e-14
 4775.0 3.26716e-14
 4780.0 3.27315e-14
 4785.0 3.28982e-14
 4790.0 3.32555e-14
 4795.0 3.34218e-14
 4800.0 3.32541e-14
 4805.0 3.30695e-14
 4810.0 3.34576e-14
 4815.0 3.39187e-14
 4820.0 3.38555e-14
 4825.0 3.38943e-14
 4830.0 3.36303e-14
 4835.0 3.31206e-14
 4840.0 3.28464e-14
 4845.0 3.26331e-14
 4850.0 3.24112e-14
 4855.0 3.21394e-14
 4860.0 3.15203e-14
 4865.0 3.11862e-14
 4870.0 3.11912e-14
 4875.0 3.17505e-14
 4880.0 3.196e-14
 4885.0 3.21083e-14
 4890.0 3.23087e-14
 4895.0 3.32871e-14
 4900.0 3.39093e-14
 4905.0 3.41068e-14
 4910.0 3.3555e-14
 4915.0 3.27298e-14
 4920.0 3.22128e-14
 4925.0 3.23747e-14
 4930.0 3.31322e-14
 4935.0 3.37884e-14
 4940.0 3.43416e-14
 4945.0 3.49529e-14
 4950.0 3.50821e-14
 4955.0 3.47418e-14
 4960.0 3.37353e-14
 4965.0 3.34619e-14
 4970.0 3.32378e-14
 4975.0 3.29249e-14
 4980.0 3.20929e-14
 4985.0 3.19927e-14
 4990.0 3.23761e-14
 4995.0 3.26511e-14
 5000.0 3.28108e-14
 5005.0 3.25364e-14
 5010.0 3.1336e-14
 5015.0 3.07968e-14
 5020.0 3.07175e-14
 5025.0 3.11177e-14
 5030.0 3.12439e-14
 5035.0 3.11803e-14
 5040.0 3.10137e-14
 5045.0 3.13272e-14
 5050.0 3.20927e-14
 5055.0 3.28942e-14
 5060.0 3.28862e-14
 5065.0 3.21732e-14
 5070.0 3.13617e-14
 5075.0 3.08472e-14
 5080.0 3.06534e-14
 5085.0 3.07977e-14
 5090.0 3.13755e-14
 5095.0 3.12506e-14
 5100.0 3.11189e-14
 5105.0 3.10441e-14
 5110.0 3.1801e-14
 5115.0 3.19733e-14
 5120.0 3.16106e-14
 5125.0 3.06536e-14
 5130.0 3.03929e-14
 5135.0 3.05093e-14
 5140.0 3.02295e-14
 5145.0 2.99256e-14
 5150.0 2.97452e-14
 5155.0 3.01334e-14
 5160.0 2.86707e-14
 5165.0 2.66934e-14
 5170.0 2.54331e-14
 5175.0 2.56237e-14
 5180.0 2.63988e-14
 5185.0 2.74772e-14
 5190.0 2.9426e-14
 5195.0 3.10614e-14
 5200.0 3.13959e-14
 5205.0 3.08108e-14
 5210.0 3.06566e-14
 5215.0 3.1921e-14
 5220.0 3.22351e-14
 5225.0 3.25011e-14
 5230.0 3.31009e-14
 5235.0 3.40326e-14
 5240.0 3.46315e-14
 5245.0 3.43931e-14
 5250.0 3.41844e-14
 5255.0 3.35798e-14
 5260.0 3.21077e-14
 5265.0 3.16476e-14
 5270.0 3.20541e-14
 5275.0 3.39232e-14
 5280.0 3.53865e-14
 5285.0 3.64549e-14
 5290.0 3.6773e-14
 5295.0 3.61786e-14
 5300.0 3.57903e-14
 5305.0 3.69605e-14
 5310.0 3.75707e-14
 5315.0 3.76161e-14
 5320.0 3.6258e-14
 5325.0 3.549e-14
 5330.0 3.52104e-14
 5335.0 3.61062e-14
 5340.0 3.67271e-14
 5345.0 3.72329e-14
 5350.0 3.83184e-14
 5355.0 3.88488e-14
 5360.0 3.89186e-14
 5365.0 3.82513e-14
 5370.0 3.79827e-14
 5375.0 3.81452e-14
 5380.0 3.82718e-14
 5385.0 3.79853e-14
 5390.0 3.70783e-14
 5395.0 3.61034e-14
 5400.0 3.53851e-14
 5405.0 3.52715e-14
 5410.0 3.62709e-14
 5415.0 3.74112e-14
 5420.0 3.77395e-14
 5425.0 3.74501e-14
 5430.0 3.69483e-14
 5435.0 3.74953e-14
 5440.0 3.76167e-14
 5445.0 3.73772e-14
 5450.0 3.71293e-14
 5455.0 3.7125e-14
 5460.0 3.74587e-14
 5465.0 3.70471e-14
 5470.0 3.65848e-14
 5475.0 3.63123e-14
 5480.0 3.65897e-14
 5485.0 3.70717e-14
 5490.0 3.74933e-14
 5495.0 3.79835e-14
 5500.0 3.85244e-14
 5505.0 3.85155e-14
 5510.0 3.85056e-14
 5515.0 3.84956e-14
 5520.0 3.84882e-14
 5525.0 3.83527e-14
 5530.0 3.78476e-14
 5535.0 3.81418e-14
 5540.0 3.87633e-14
 5545.0 3.87296e-14
 5550.0 3.8623e-14
 5555.0 3.84426e-14
 5560.0 3.83693e-14
 5565.0 3.83171e-14
 5570.0 3.82863e-14
 5575.0 3.82956e-14
 5580.0 3.82015e-14
 5585.0 3.72001e-14
 5590.0 3.68225e-14
 5595.0 3.70298e-14
 5600.0 3.75911e-14
 5605.0 3.80037e-14
 5610.0 3.80064e-14
 5615.0 3.76355e-14
 5620.0 3.71836e-14
 5625.0 3.75296e-14
 5630.0 3.76926e-14
 5635.0 3.76558e-14
 5640.0 3.77697e-14
 5645.0 3.78561e-14
 5650.0 3.77851e-14
 5655.0 3.78808e-14
 5660.0 3.80757e-14
 5665.0 3.82857e-14
 5670.0 3.8385e-14
 5675.0 3.83057e-14
 5680.0 3.81619e-14
 5685.0 3.80638e-14
 5690.0 3.84229e-14
 5695.0 3.84558e-14
 5700.0 3.81577e-14
 5705.0 3.79809e-14
 5710.0 3.81244e-14
 5715.0 3.92935e-14
 5720.0 4.00761e-14
 5725.0 4.05897e-14
 5730.0 4.04113e-14
 5735.0 3.95117e-14
 5740.0 3.7065e-14
 5745.0 3.59967e-14
 5750.0 3.56734e-14
 5755.0 3.81442e-14
 5760.0 3.98288e-14
 5765.0 4.01461e-14
 5770.0 4.00148e-14
 5775.0 3.96782e-14
 5780.0 3.8937e-14
 5785.0 3.87192e-14
 5790.0 3.92803e-14
 5795.0 4.04787e-14
 5800.0 4.1757e-14
 5805.0 4.14448e-14
 5810.0 4.13057e-14
 5815.0 4.14085e-14
 5820.0 4.1376e-14
 5825.0 4.12961e-14
 5830.0 4.11875e-14
 5835.0 4.10687e-14
 5840.0 4.09351e-14
 5845.0 4.03709e-14
 5850.0 3.96685e-14
 5855.0 3.91856e-14
 5860.0 3.89263e-14
 5865.0 3.90265e-14
 5870.0 3.90658e-14
 5875.0 3.90214e-14
 5880.0 3.60912e-14
 5885.0 3.32285e-14
 5890.0 3.04954e-14
 5895.0 3.11428e-14
 5900.0 3.36447e-14
 5905.0 3.60375e-14
 5910.0 3.78902e-14
 5915.0 3.82515e-14
 5920.0 3.85231e-14
 5925.0 3.87261e-14
 5930.0 3.92539e-14
 5935.0 3.9756e-14
 5940.0 3.98968e-14
 5945.0 3.98772e-14
 5950.0 3.96751e-14
 5955.0 3.97777e-14
 5960.0 3.99761e-14
 5965.0 4.01957e-14
 5970.0 4.02567e-14
 5975.0 4.00172e-14
 5980.0 3.98301e-14
 5985.0 3.96734e-14
 5990.0 3.98955e-14
 5995.0 4.01047e-14
 6000.0 4.01288e-14
 6005.0 3.99408e-14
 6010.0 3.95245e-14
 6015.0 3.98818e-14
 6020.0 4.04874e-14
 6025.0 4.12031e-14
 6030.0 4.1838e-14
 6035.0 4.2293e-14
 6040.0 4.22814e-14
 6045.0 4.19295e-14
 6050.0 4.19585e-14
 6055.0 4.20213e-14
 6060.0 4.18002e-14
 6065.0 4.19395e-14
 6070.0 4.26799e-14
 6075.0 4.25274e-14
 6080.0 4.18612e-14
 6085.0 4.14814e-14
 6090.0 4.11262e-14
 6095.0 4.07124e-14
 6100.0 4.06918e-14
 6105.0 4.12569e-14
 6110.0 4.15542e-14
 6115.0 4.17085e-14
 6120.0 4.11167e-14
 6125.0 4.05258e-14
 6130.0 4.04271e-14
 6135.0 4.04627e-14
 6140.0 4.07095e-14
 6145.0 4.05972e-14
 6150.0 4.02728e-14
 6155.0 3.93882e-14
 6160.0 3.8505e-14
 6165.0 3.83871e-14
 6170.0 3.85978e-14
 6175.0 3.94607e-14
 6180.0 3.95787e-14
 6185.0 3.91228e-14
 6190.0 3.89819e-14
 6195.0 3.8927e-14
 6200.0 3.9091e-14
 6205.0 3.90582e-14
 6210.0 3.84045e-14
 6215.0 3.78885e-14
 6220.0 3.75334e-14
 6225.0 3.71957e-14
 6230.0 3.68665e-14
 6235.0 3.69165e-14
 6240.0 3.6992e-14
 6245.0 3.68994e-14
 6250.0 3.67872e-14
 6255.0 3.66322e-14
 6260.0 3.70027e-14
 6265.0 3.78522e-14
 6270.0 3.80034e-14
 6275.0 3.78927e-14
 6280.0 3.78271e-14
 6285.0 3.78241e-14
 6290.0 3.82176e-14
 6295.0 3.85588e-14
 6300.0 3.87927e-14
 6305.0 3.86892e-14
 6310.0 3.82763e-14
 6315.0 3.85543e-14
 6320.0 3.91101e-14
 6325.0 3.94416e-14
 6330.0 3.96834e-14
 6335.0 3.92561e-14
 6340.0 3.89848e-14
 6345.0 3.91256e-14
 6350.0 3.91634e-14
 6355.0 3.90693e-14
 6360.0 3.90338e-14
 6365.0 3.90322e-14
 6370.0 3.88768e-14
 6375.0 3.86853e-14
 6380.0 3.89506e-14
 6385.0 3.92913e-14
 6390.0 4.00044e-14
 6395.0 4.04674e-14
 6400.0 4.04061e-14
 6405.0 4.04449e-14
 6410.0 4.05886e-14
 6415.0 4.07851e-14
 6420.0 4.10097e-14
 6425.0 4.12043e-14
 6430.0 4.13918e-14
 6435.0 4.15513e-14
 6440.0 4.16515e-14
 6445.0 4.13422e-14
 6450.0 4.10678e-14
 6455.0 4.0883e-14
 6460.0 4.07828e-14
 6465.0 4.0796e-14
 6470.0 4.06785e-14
 6475.0 4.04645e-14
 6480.0 3.99603e-14
 6485.0 3.93432e-14
 6490.0 3.88622e-14
 6495.0 3.84038e-14
 6500.0 3.97414e-14
 6505.0 4.09005e-14
 6510.0 4.09415e-14
 6515.0 4.09411e-14
 6520.0 4.08288e-14
 6525.0 4.08126e-14
 6530.0 4.09391e-14
 6535.0 4.12245e-14
 6540.0 4.16507e-14
 6545.0 4.15529e-14
 6550.0 4.11808e-14
 6555.0 4.12673e-14
 6560.0 4.14834e-14
 6565.0 4.09941e-14
 6570.0 4.04838e-14
 6575.0 4.32776e-14
 6580.0 4.55119e-14
 6585.0 4.41202e-14
 6590.0 4.27318e-14
 6595.0 4.13491e-14
 6600.0 4.06254e-14
 6605.0 4.10985e-14
 6610.0 4.12989e-14
 6615.0 4.1182e-14
 6620.0 4.10262e-14
 6625.0 4.08408e-14
 6630.0 4.04213e-14
 6635.0 3.98857e-14
 6640.0 3.9874e-14
 6645.0 4.00217e-14
 6650.0 4.00817e-14
 6655.0 4.01276e-14
 6660.0 3.97276e-14
 6665.0 3.93445e-14
 6670.0 3.9729e-14
 6675.0 4.01021e-14
 6680.0 4.04045e-14
 6685.0 4.05534e-14
 6690.0 4.01583e-14
 6695.0 3.98423e-14
 6700.0 3.97083e-14
 6705.0 3.99214e-14
 6710.0 4.06959e-14
 6715.0 4.09991e-14
 6720.0 4.07455e-14
 6725.0 4.06048e-14
 6730.0 4.0563e-14
 6735.0 4.00646e-14
 6740.0 3.92672e-14
 6745.0 3.94313e-14
 6750.0 4.00626e-14
 6755.0 4.00798e-14
 6760.0 3.98789e-14
 6765.0 3.98934e-14
 6770.0 3.99611e-14
 6775.0 4.01313e-14
 6780.0 4.03178e-14
 6785.0 4.02536e-14
 6790.0 4.01673e-14
 6795.0 3.98213e-14
 6800.0 3.94803e-14
 6805.0 3.95783e-14
 6810.0 3.97445e-14
 6815.0 4.07642e-14
 6820.0 4.16243e-14
 6825.0 4.1337e-14
 6830.0 4.1043e-14
 6835.0 4.07128e-14
 6840.0 4.03604e-14
 6845.0 3.99209e-14
 6850.0 3.95837e-14
 6855.0 3.95633e-14
 6860.0 3.8998e-14
 6865.0 3.70201e-14
 6870.0 3.55649e-14
 6875.0 3.52692e-14
 6880.0 3.54618e-14
 6885.0 3.66001e-14
 6890.0 3.73259e-14
 6895.0 3.73399e-14
 6900.0 3.7668e-14
 6905.0 3.84864e-14
 6910.0 3.91646e-14
 6915.0 3.96428e-14
 6920.0 3.99019e-14
