# lambda	flux
 537.5 0.0
 539.0 0.0
 540.5 0.0
 542.0 0.0
 543.5 0.0
 545.0 0.0
 546.5 0.0
 548.0 0.0
 549.5 0.0
 551.0 0.0
 552.5 0.0
 554.0 0.0
 555.5 0.0
 557.0 0.0
 558.5 0.0
 560.0 0.0
 561.5 0.0
 563.0 0.0
 564.5 0.0
 566.0 0.0
 567.5 0.0
 569.0 0.0
 570.5 0.0
 572.0 0.0
 573.5 0.0
 575.0 0.0
 576.5 0.0
 578.0 0.0
 579.5 0.0
 581.0 0.0
 582.5 0.0
 584.0 0.0
 585.5 0.0
 587.0 0.0
 588.5 0.0
 590.0 0.0
 591.5 0.0
 593.0 0.0
 594.5 0.0
 596.0 0.0
 597.5 0.0
 599.0 0.0
 600.5 0.0
 602.0 0.0
 603.5 0.0
 605.0 0.0
 606.5 0.0
 608.0 0.0
 609.5 0.0
 611.0 0.0
 612.5 0.0
 614.0 0.0
 615.5 0.0
 617.0 0.0
 618.5 0.0
 620.0 0.0
 621.5 0.0
 623.0 0.0
 624.5 0.0
 626.0 0.0
 627.5 0.0
 629.0 0.0
 630.5 0.0
 632.0 0.0
 633.5 0.0
 635.0 0.0
 636.5 0.0
 638.0 0.0
 639.5 0.0
 641.0 0.0
 642.5 0.0
 644.0 0.0
 645.5 0.0
 647.0 0.0
 648.5 0.0
 650.0 0.0
 651.5 0.0
 653.0 0.0
 654.5 0.0
 656.0 0.0
 657.5 0.0
 659.0 0.0
 660.5 0.0
 662.0 0.0
 663.5 0.0
 665.0 0.0
 666.5 0.0
 668.0 0.0
 669.5 0.0
 671.0 0.0
 672.5 0.0
 674.0 0.0
 675.5 0.0
 677.0 0.0
 678.5 0.0
 680.0 0.0
 681.5 0.0
 683.0 0.0
 684.5 0.0
 686.0 0.0
 687.5 0.0
 689.0 0.0
 690.5 0.0
 692.0 0.0
 693.5 0.0
 695.0 0.0
 696.5 0.0
 698.0 0.0
 699.5 0.0
 701.0 0.0
 702.5 0.0
 704.0 0.0
 705.5 0.0
 707.0 0.0
 708.5 0.0
 710.0 0.0
 711.5 0.0
 713.0 0.0
 714.5 0.0
 716.0 0.0
 717.5 0.0
 719.0 0.0
 720.5 0.0
 722.0 0.0
 723.5 0.0
 725.0 0.0
 726.5 0.0
 728.0 0.0
 729.5 0.0
 731.0 0.0
 732.5 0.0
 734.0 0.0
 735.5 0.0
 737.0 0.0
 738.5 0.0
 740.0 0.0
 741.5 0.0
 743.0 0.0
 744.5 0.0
 746.0 0.0
 747.5 0.0
 749.0 0.0
 750.5 0.0
 752.0 0.0
 753.5 0.0
 755.0 0.0
 756.5 0.0
 758.0 0.0
 759.5 0.0
 761.0 0.0
 762.5 0.0
 764.0 0.0
 765.5 0.0
 767.0 0.0
 768.5 0.0
 770.0 0.0
 771.5 0.0
 773.0 0.0
 774.5 0.0
 776.0 0.0
 777.5 0.0
 779.0 0.0
 780.5 0.0
 782.0 0.0
 783.5 0.0
 785.0 0.0
 786.5 0.0
 788.0 0.0
 789.5 0.0
 791.0 0.0
 792.5 0.0
 794.0 0.0
 795.5 0.0
 797.0 0.0
 798.5 0.0
 800.0 0.0
 801.5 0.0
 803.0 0.0
 804.5 0.0
 806.0 0.0
 807.5 0.0
 809.0 0.0
 810.5 0.0
 812.0 0.0
 813.5 0.0
 815.0 0.0
 816.5 0.0
 818.0 0.0
 819.5 0.0
 821.0 0.0
 822.5 0.0
 824.0 0.0
 825.5 0.0
 827.0 0.0
 828.5 0.0
 830.0 0.0
 831.5 0.0
 833.0 0.0
 834.5 0.0
 836.0 0.0
 837.5 0.0
 839.0 0.0
 840.5 0.0
 842.0 0.0
 843.5 0.0
 845.0 0.0
 846.5 0.0
 848.0 0.0
 849.5 0.0
 851.0 0.0
 852.5 0.0
 854.0 0.0
 855.5 0.0
 857.0 0.0
 858.5 0.0
 860.0 0.0
 861.5 0.0
 863.0 0.0
 864.5 0.0
 866.0 0.0
 867.5 0.0
 869.0 0.0
 870.5 0.0
 872.0 0.0
 873.5 0.0
 875.0 0.0
 876.5 0.0
 878.0 0.0
 879.5 0.0
 881.0 0.0
 882.5 0.0
 884.0 0.0
 885.5 0.0
 887.0 0.0
 888.5 0.0
 890.0 0.0
 891.5 0.0
 893.0 0.0
 894.5 0.0
 896.0 0.0
 897.5 0.0
 899.0 0.0
 900.5 0.0
 902.0 0.0
 903.5 0.0
 905.0 0.0
 906.5 0.0
 908.0 0.0
 909.5 0.0
 911.0 0.0
 912.5 0.0
 914.0 0.0
 915.5 0.0
 917.0 0.0
 918.5 0.0
 920.0 0.0
 921.5 0.0
 923.0 0.0
 924.5 0.0
 926.0 0.0
 927.5 0.0
 929.0 0.0
 930.5 0.0
 932.0 0.0
 933.5 0.0
 935.0 0.0
 936.5 0.0
 938.0 0.0
 939.5 0.0
 941.0 0.0
 942.5 0.0
 944.0 0.0
 945.5 0.0
 947.0 0.0
 948.5 0.0
 950.0 1.51396
 951.5 3.75767
 953.0 3.7884
 954.5 6.45951
 956.0 4.62963
 957.5 4.41675
 959.0 3.62612
 960.5 6.48397
 962.0 2.6664
 963.5 4.77987
 965.0 8.98847
 966.5 6.1619
 968.0 3.70024
 969.5 3.48841
 971.0 3.25641
 972.5 0.870879
 974.0 0.272764
 975.5 2.63141
 977.0 4.56714
 978.5 3.96828
 980.0 5.17277
 981.5 6.68125
 983.0 7.73393
 984.5 6.63702
 986.0 3.74584
 987.5 4.23305
 989.0 9.56557
 990.5 8.96073
 992.0 9.23655
 993.5 10.6002
 995.0 11.1809
 996.5 9.66571
 998.0 10.8684
 999.5 13.8953
 1001.0 10.739
 1002.5 10.2651
 1004.0 10.3829
 1005.5 6.56357
 1007.0 6.51484
 1008.5 12.3074
 1010.0 9.8985
 1011.5 9.17172
 1013.0 7.54065
 1014.5 10.1802
 1016.0 10.2663
 1017.5 9.77356
 1019.0 11.1337
 1020.5 6.95128
 1022.0 5.88062
 1023.5 5.42765
 1025.0 4.98616
 1026.5 7.70999
 1028.0 6.07804
 1029.5 5.86206
 1031.0 7.52181
 1032.5 8.68347
 1034.0 7.32867
 1035.5 8.76129
 1037.0 11.5382
 1038.5 12.4978
 1040.0 11.6579
 1041.5 13.8375
 1043.0 14.8871
 1044.5 13.7576
 1046.0 13.8682
 1047.5 12.353
 1049.0 11.8154
 1050.5 13.2957
 1052.0 13.4939
 1053.5 11.8801
 1055.0 11.8013
 1056.5 12.6483
 1058.0 13.1235
 1059.5 12.2009
 1061.0 11.6063
 1062.5 13.9458
 1064.0 12.3516
 1065.5 11.1192
 1067.0 13.0314
 1068.5 15.5793
 1070.0 15.9138
 1071.5 15.4676
 1073.0 15.3109
 1074.5 13.9797
 1076.0 13.0355
 1077.5 13.3312
 1079.0 13.0188
 1080.5 13.5597
 1082.0 13.4489
 1083.5 11.9022
 1085.0 10.9642
 1086.5 10.7357
 1088.0 12.5352
 1089.5 14.1881
 1091.0 12.9556
 1092.5 13.2992
 1094.0 13.5989
 1095.5 14.2669
 1097.0 13.6462
 1098.5 12.0019
 1100.0 12.1631
 1101.5 14.3223
 1103.0 15.332
 1104.5 14.448
 1106.0 13.692
 1107.5 13.4179
 1109.0 13.1908
 1110.5 13.0001
 1112.0 12.3584
 1113.5 13.1079
 1115.0 14.4424
 1116.5 14.4317
 1118.0 13.7791
 1119.5 14.0815
 1121.0 14.6597
 1122.5 13.688
 1124.0 12.6111
 1125.5 13.3875
 1127.0 13.2638
 1128.5 12.4431
 1130.0 12.7765
 1131.5 13.7289
 1133.0 13.3828
 1134.5 13.5553
 1136.0 14.1185
 1137.5 15.0843
 1139.0 15.3283
 1140.5 13.6842
 1142.0 11.7355
 1143.5 12.0374
 1145.0 13.1973
 1146.5 13.9444
 1148.0 14.1047
 1149.5 14.9346
 1151.0 14.2885
 1152.5 14.3383
 1154.0 13.3342
 1155.5 13.4078
 1157.0 14.8921
 1158.5 14.8983
 1160.0 14.6827
 1161.5 14.6626
 1163.0 15.6002
 1164.5 15.8716
 1166.0 14.9243
 1167.5 13.9518
 1169.0 14.1232
 1170.5 13.1505
 1172.0 14.1344
 1173.5 13.3601
 1175.0 11.0465
 1176.5 10.3973
 1178.0 10.2479
 1179.5 12.4642
 1181.0 13.7567
 1182.5 14.1143
 1184.0 15.3314
 1185.5 15.1214
 1187.0 13.5876
 1188.5 11.5811
 1190.0 10.7027
 1191.5 10.8574
 1193.0 10.6793
 1194.5 11.8886
 1196.0 13.673
 1197.5 14.448
 1199.0 14.0019
 1200.5 12.4064
 1202.0 11.0726
 1203.5 10.0266
 1205.0 9.25044
 1206.5 8.59353
 1208.0 8.11653
 1209.5 8.89201
 1211.0 11.8699
 1212.5 16.4388
 1214.0 23.1855
 1215.5 33.4884
 1217.0 42.237
 1218.5 44.6427
 1220.0 35.643
 1221.5 25.4841
 1223.0 19.4913
 1224.5 17.3804
 1226.0 16.3548
 1227.5 16.0997
 1229.0 16.2998
 1230.5 16.4388
 1232.0 16.3568
 1233.5 16.3945
 1235.0 15.9437
 1236.5 16.0024
 1238.0 16.8562
 1239.5 17.3767
 1241.0 18.0351
 1242.5 18.7751
 1244.0 19.6058
 1245.5 19.7444
 1247.0 19.6075
 1248.5 19.8487
 1250.0 19.7044
 1251.5 19.1313
 1253.0 18.4865
 1254.5 18.7165
 1256.0 18.5454
 1257.5 16.992
 1259.0 15.3372
 1260.5 15.2953
 1262.0 16.3529
 1263.5 19.2588
 1265.0 20.8196
 1266.5 20.3253
 1268.0 20.5664
 1269.5 20.7988
 1271.0 20.7437
 1272.5 20.7393
 1274.0 20.5922
 1275.5 20.3417
 1277.0 20.6973
 1278.5 20.165
 1280.0 19.8386
 1281.5 20.105
 1283.0 20.6588
 1284.5 20.3008
 1286.0 20.2981
 1287.5 20.3017
 1289.0 20.6138
 1290.5 20.3914
 1292.0 19.9681
 1293.5 20.0932
 1295.0 19.1785
 1296.5 18.5787
 1298.0 18.1137
 1299.5 16.8402
 1301.0 15.0853
 1302.5 13.2748
 1304.0 13.9123
 1305.5 16.1125
 1307.0 19.3319
 1308.5 21.3932
 1310.0 22.0288
 1311.5 21.6612
 1313.0 21.4819
 1314.5 21.5965
 1316.0 20.4217
 1317.5 19.6426
 1319.0 19.7338
 1320.5 20.0025
 1322.0 19.827
 1323.5 20.149
 1325.0 19.3678
 1326.5 19.3061
 1328.0 19.991
 1329.5 19.4817
 1331.0 18.1439
 1332.5 16.0843
 1334.0 14.8935
 1335.5 15.0094
 1337.0 16.9048
 1338.5 18.7275
 1340.0 19.1115
 1341.5 19.1644
 1343.0 19.2452
 1344.5 19.0467
 1346.0 19.4263
 1347.5 19.5033
 1349.0 19.9231
 1350.5 19.9244
 1352.0 19.743
 1353.5 19.5296
 1355.0 20.0708
 1356.5 20.8169
 1358.0 19.9836
 1359.5 19.4611
 1361.0 19.3345
 1362.5 18.8646
 1364.0 19.3563
 1365.5 19.1228
 1367.0 18.5987
 1368.5 18.5835
 1370.0 19.3456
 1371.5 19.8849
 1373.0 19.7633
 1374.5 19.3196
 1376.0 19.0731
 1377.5 19.5033
 1379.0 19.2556
 1380.5 19.3476
 1382.0 20.2983
 1383.5 20.5285
 1385.0 19.1955
 1386.5 18.6196
 1388.0 18.0447
 1389.5 17.6215
 1391.0 16.4336
 1392.5 14.5315
 1394.0 13.8546
 1395.5 15.0158
 1397.0 16.1573
 1398.5 16.5331
 1400.0 16.7304
 1401.5 16.8084
 1403.0 16.7109
 1404.5 16.4992
 1406.0 18.0454
 1407.5 19.5788
 1409.0 19.6045
 1410.5 19.0365
 1412.0 18.9555
 1413.5 19.4063
 1415.0 18.9011
 1416.5 18.7719
 1418.0 19.158
 1419.5 18.6881
 1421.0 19.0138
 1422.5 19.5374
 1424.0 18.5295
 1425.5 18.268
 1427.0 18.622
 1428.5 18.7381
 1430.0 18.4316
 1431.5 18.427
 1433.0 18.7213
 1434.5 18.3232
 1436.0 18.272
 1437.5 18.2403
 1439.0 18.802
 1440.5 18.9327
 1442.0 19.3187
 1443.5 19.8766
 1445.0 19.0185
 1446.5 19.2374
 1448.0 19.5652
 1449.5 19.0019
 1451.0 18.5317
 1452.5 17.931
 1454.0 17.6724
 1455.5 18.1238
 1457.0 18.8594
 1458.5 18.9393
 1460.0 18.8562
 1461.5 18.5968
 1463.0 18.3077
 1464.5 17.8013
 1466.0 17.0958
 1467.5 17.6393
 1469.0 18.2328
 1470.5 18.3303
 1472.0 18.3731
 1473.5 18.3361
 1475.0 18.4472
 1476.5 18.6411
 1478.0 18.4575
 1479.5 17.9288
 1481.0 17.7842
 1482.5 17.9581
 1484.0 18.1066
 1485.5 17.7873
 1487.0 17.8556
 1488.5 18.2383
 1490.0 19.1939
 1491.5 18.7721
 1493.0 18.1253
 1494.5 17.0621
 1496.0 17.3027
 1497.5 18.492
 1499.0 17.3875
 1500.5 16.3969
 1502.0 16.771
 1503.5 17.7808
 1505.0 18.1177
 1506.5 17.6455
 1508.0 17.7197
 1509.5 17.3076
 1511.0 16.8689
 1512.5 17.698
 1514.0 17.6551
 1515.5 16.674
 1517.0 16.4204
 1518.5 17.2793
 1520.0 17.3113
 1521.5 16.5315
 1523.0 15.8185
 1524.5 14.4999
 1526.0 13.5328
 1527.5 13.8007
 1529.0 14.959
 1530.5 15.461
 1532.0 16.2737
 1533.5 16.9372
 1535.0 16.7014
 1536.5 17.6002
 1538.0 16.8899
 1539.5 15.4173
 1541.0 14.4884
 1542.5 14.3918
 1544.0 13.9479
 1545.5 12.8651
 1547.0 11.3317
 1548.5 11.0858
 1550.0 12.235
 1551.5 13.8819
 1553.0 16.1788
 1554.5 17.6372
 1556.0 17.5193
 1557.5 16.809
 1559.0 16.13
 1560.5 16.0317
 1562.0 16.5377
 1563.5 16.7859
 1565.0 16.3439
 1566.5 15.6554
 1568.0 16.2748
 1569.5 16.0001
 1571.0 16.107
 1572.5 15.9812
 1574.0 15.9464
 1575.5 16.375
 1577.0 16.3698
 1578.5 16.1121
 1580.0 16.0789
 1581.5 16.609
 1583.0 17.0015
 1584.5 16.62
 1586.0 16.1314
 1587.5 15.9347
 1589.0 16.3224
 1590.5 15.8751
 1592.0 16.0394
 1593.5 16.5493
 1595.0 16.9162
 1596.5 16.736
 1598.0 16.3625
 1599.5 15.9517
 1601.0 15.5164
 1602.5 15.0522
 1604.0 15.2825
 1605.5 14.8986
 1607.0 14.8829
 1608.5 13.6735
 1610.0 13.5859
 1611.5 14.2077
 1613.0 14.0937
 1614.5 14.5257
 1616.0 15.6146
 1617.5 15.9245
 1619.0 15.6932
 1620.5 15.8194
 1622.0 15.5758
 1623.5 15.0477
 1625.0 15.1883
 1626.5 15.5862
 1628.0 15.6292
 1629.5 15.7588
 1631.0 15.4312
 1632.5 15.362
 1634.0 15.6236
 1635.5 16.247
 1637.0 16.5566
 1638.5 16.4585
 1640.0 17.2728
 1641.5 17.453
 1643.0 17.2528
 1644.5 16.6422
 1646.0 16.0734
 1647.5 16.0477
 1649.0 15.7376
 1650.5 15.1913
 1652.0 14.7564
 1653.5 15.6428
 1655.0 15.3694
 1656.5 15.1714
 1658.0 16.1698
 1659.5 16.7369
 1661.0 16.2741
 1662.5 15.5593
 1664.0 14.9791
 1665.5 14.9992
 1667.0 14.9607
 1668.5 14.3756
 1670.0 13.6807
 1671.5 12.9166
 1673.0 13.4907
 1674.5 14.4619
 1676.0 14.7832
 1677.5 15.0321
 1679.0 14.8751
 1680.5 15.2008
 1682.0 15.3014
 1683.5 15.2408
 1685.0 15.1021
 1686.5 15.2915
 1688.0 15.2214
 1689.5 15.4252
 1691.0 15.2707
 1692.5 14.8482
 1694.0 14.4438
 1695.5 14.6482
 1697.0 15.2027
 1698.5 14.6167
 1700.0 13.6033
 1701.5 13.4675
 1703.0 13.7846
 1704.5 14.0691
 1706.0 14.6911
 1707.5 14.6267
 1709.0 13.87
 1710.5 13.39
 1712.0 14.1558
 1713.5 14.4766
 1715.0 13.9457
 1716.5 14.1156
 1718.0 13.1843
 1719.5 12.9991
 1721.0 13.7013
 1722.5 13.4664
 1724.0 13.2607
 1725.5 13.9083
 1727.0 14.5245
 1728.5 14.3171
 1730.0 14.2179
 1731.5 14.1164
 1733.0 14.5451
 1734.5 14.5994
 1736.0 14.3836
 1737.5 14.4241
 1739.0 14.2936
 1740.5 13.9492
 1742.0 13.7175
 1743.5 13.337
 1745.0 13.3225
 1746.5 14.123
 1748.0 15.2184
 1749.5 14.7309
 1751.0 13.812
 1752.5 13.5554
 1754.0 13.6932
 1755.5 14.3355
 1757.0 14.7745
 1758.5 14.3837
 1760.0 14.0107
 1761.5 13.8189
 1763.0 13.3936
 1764.5 13.6262
 1766.0 13.2528
 1767.5 12.8484
 1769.0 12.8579
 1770.5 12.6295
 1772.0 12.8832
 1773.5 12.8824
 1775.0 12.9786
 1776.5 12.8219
 1778.0 13.2587
 1779.5 13.6472
 1781.0 13.2712
 1782.5 12.9752
 1784.0 13.4563
 1785.5 14.4016
 1787.0 14.1971
 1788.5 14.1482
 1790.0 14.1132
 1791.5 13.6904
 1793.0 12.9802
 1794.5 12.9766
 1796.0 13.2582
 1797.5 13.5133
 1799.0 14.0374
 1800.5 13.7034
 1802.0 13.0563
 1803.5 12.0045
 1805.0 11.9855
 1806.5 12.8697
 1808.0 12.4398
 1809.5 11.9377
 1811.0 12.0429
 1812.5 12.1884
 1814.0 13.6944
 1815.5 13.4371
 1817.0 13.6043
 1818.5 13.2171
 1820.0 13.8445
 1821.5 13.1682
 1823.0 12.8249
 1824.5 12.8706
 1826.0 13.4495
 1827.5 12.8302
 1829.0 11.9872
 1830.5 13.1028
 1832.0 13.4994
 1833.5 13.3329
 1835.0 13.4964
 1836.5 13.1982
 1838.0 13.4778
 1839.5 12.5268
 1841.0 12.1606
 1842.5 12.9333
 1844.0 12.1659
 1845.5 10.9395
 1847.0 11.5511
 1848.5 12.3134
 1850.0 12.5447
 1851.5 12.0213
 1853.0 11.3562
 1854.5 10.6757
 1856.0 10.6745
 1857.5 10.9085
 1859.0 11.4185
 1860.5 10.593
 1862.0 10.5496
 1863.5 11.2331
 1865.0 11.3463
 1866.5 11.8932
 1868.0 11.9673
 1869.5 11.731
 1871.0 11.8986
 1872.5 11.4638
 1874.0 11.3971
 1875.5 12.1056
 1877.0 12.5731
 1878.5 12.7309
 1880.0 12.8838
 1881.5 13.2889
 1883.0 12.75
 1884.5 12.189
 1886.0 11.6766
 1887.5 12.4241
 1889.0 12.2534
 1890.5 11.1729
 1892.0 11.219
 1893.5 11.6335
 1895.0 11.4574
 1896.5 10.8555
 1898.0 11.2836
 1899.5 11.7634
 1901.0 11.4968
 1902.5 11.463
 1904.0 13.0736
 1905.5 14.3795
 1907.0 14.6195
 1908.5 14.7764
 1910.0 14.4163
 1911.5 12.5616
 1913.0 12.5525
 1914.5 12.5831
 1916.0 10.9603
 1917.5 10.3441
 1919.0 10.2706
 1920.5 10.1817
 1922.0 9.86061
 1923.5 9.91701
 1925.0 10.3318
 1926.5 10.9601
 1928.0 10.9332
 1929.5 9.85803
 1931.0 10.343
 1932.5 10.576
 1934.0 10.6692
 1935.5 11.5849
 1937.0 11.6601
 1938.5 9.89861
 1940.0 10.5979
 1941.5 11.0845
 1943.0 10.3422
 1944.5 10.0192
 1946.0 10.1968
 1947.5 10.5624
 1949.0 10.2443
 1950.5 10.6094
 1951.0 10.8659
 1952.5 10.7384
 1954.0 10.6797
 1955.5 10.5855
 1957.0 10.7355
 1958.5 10.8026
 1960.0 10.611
 1961.5 10.5051
 1963.0 10.7099
 1964.5 10.8592
 1966.0 10.8989
 1967.5 10.712
 1969.0 10.9992
 1970.5 11.4607
 1972.0 11.4495
 1973.5 11.4707
 1975.0 11.5232
 1976.5 11.4738
 1978.0 11.4509
 1979.5 11.5087
 1981.0 11.5513
 1982.5 11.2583
 1984.0 10.8989
 1985.5 10.7689
 1987.0 10.446
 1988.5 10.3362
 1990.0 10.503
 1991.5 10.4777
 1993.0 10.6833
 1994.5 10.7007
 1996.0 10.6575
 1997.5 10.8727
 1999.0 10.7865
 2000.5 10.4057
 2002.0 10.3297
 2003.5 10.6495
 2005.0 10.8747
 2006.5 10.8427
 2008.0 10.5465
 2009.5 10.2746
 2011.0 10.4262
 2012.5 10.6634
 2014.0 10.7363
 2015.5 10.7897
 2017.0 10.5639
 2018.5 10.4919
 2020.0 10.8424
 2021.5 10.8536
 2023.0 10.5954
 2024.5 10.6278
 2026.0 10.6622
 2027.5 10.4925
 2029.0 10.4336
 2030.5 10.4424
 2032.0 10.6246
 2033.5 10.5837
 2035.0 10.2538
 2036.5 10.0687
 2038.0 10.0352
 2039.5 9.89753
 2041.0 9.86513
 2042.5 10.0694
 2044.0 10.0789
 2045.5 10.0879
 2047.0 10.3184
 2048.5 10.3534
 2050.0 10.3986
 2051.5 10.3641
 2053.0 10.1297
 2054.5 9.84521
 2056.0 9.92135
 2057.5 10.1014
 2059.0 10.0458
 2060.5 9.97056
 2062.0 9.85298
 2063.5 9.72851
 2065.0 9.84367
 2066.5 9.82156
 2068.0 9.83829
 2069.5 9.81633
 2071.0 9.77445
 2072.5 9.92173
 2074.0 9.85878
 2075.5 9.98011
 2077.0 10.2216
 2078.5 10.297
 2080.0 10.3429
 2081.5 10.4494
 2083.0 10.5139
 2084.5 10.4971
 2086.0 10.2397
 2087.5 9.95783
 2089.0 9.77718
 2090.5 9.64162
 2092.0 9.5404
 2093.5 9.68066
 2095.0 10.0082
 2096.5 9.88623
 2098.0 9.71592
 2099.5 9.80977
 2101.0 9.91495
 2102.5 9.92035
 2104.0 9.71138
 2105.5 9.55601
 2107.0 9.67595
 2108.5 9.77997
 2110.0 9.85409
 2111.5 9.95721
 2113.0 9.82334
 2114.5 9.68641
 2116.0 9.65134
 2117.5 9.73799
 2119.0 9.93147
 2120.5 9.68101
 2122.0 9.32436
 2123.5 9.37895
 2125.0 9.66997
 2126.5 9.69002
 2128.0 9.72356
 2129.5 9.75944
 2131.0 9.75025
 2132.5 9.69249
 2134.0 9.69742
 2135.5 9.65395
 2137.0 9.57622
 2138.5 9.78386
 2140.0 9.50604
 2141.5 9.58857
 2143.0 9.89817
 2144.5 9.62308
 2146.0 9.27795
 2147.5 9.22539
 2149.0 9.41811
 2150.5 9.50535
 2152.0 9.42517
 2153.5 9.26001
 2155.0 9.15827
 2156.5 9.34918
 2158.0 9.42523
 2159.5 9.2112
 2161.0 9.20107
 2162.5 9.53332
 2164.0 9.51822
 2165.5 9.33228
 2167.0 9.21729
 2168.5 9.1195
 2170.0 9.13994
